,Currency,Name,Units per USD,USD per unit,Date
79,XPF,CFP Franc,111.71227189617116,0.0089515680151007,2023-02-16
80,TTD,Trinidadian Dollar,6.789351544831705,0.1472894713724516,2023-02-16
81,TZS,Tanzanian Shilling,2339.461231645077,0.0004274488444062,2023-02-16
82,ALL,Albanian Lek,108.3112310409366,0.0092326528873265,2023-02-16
83,XCD,East Caribbean Dollar,2.701677619187004,0.370140387179475,2023-02-16
84,GTQ,Guatemalan Quetzal,7.830189802727231,0.1277108250494391,2023-02-16
85,NPR,Nepalese Rupee,132.43040587880822,0.007551135959782,2023-02-16
86,BOB,Bolivian Bolíviano,6.910253178222016,0.1447124981110021,2023-02-16
87,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2023-02-16
88,BBD,Barbadian or Bajan Dollar,2.0,0.5,2023-02-16
89,CUC,Cuban Convertible Peso,1.0,1.0,2023-02-16
90,LAK,Lao Kip,16919.48561371645,5.91034516551e-05,2023-02-16
91,BND,Bruneian Dollar,1.3355291215673333,0.7487668998384945,2023-02-16
92,BWP,Botswana Pula,13.119943974643544,0.0762198376710041,2023-02-16
93,HNL,Honduran Lempira,24.65056657651916,0.0405670188916691,2023-02-16
94,PYG,Paraguayan Guarani,7281.224663867248,0.0001373395336862,2023-02-16
95,ETB,Ethiopian Birr,53.78573258196414,0.0185922911522325,2023-02-16
96,NAD,Namibian Dollar,18.143923629863316,0.0551148704326603,2023-02-16
97,PGK,Papua New Guinean Kina,3.5087728888271794,0.2849999221050336,2023-02-16
98,SDG,Sudanese Pound,583.9984466161516,0.0017123333217652,2023-02-16
99,MOP,Macau Pataca,8.084843854307227,0.1236882267636185,2023-02-16
100,BMD,Bermudian Dollar,1.0,1.0,2023-02-16
101,NIO,Nicaraguan Cordoba,36.53951685394146,0.0273676306120104,2023-02-16
102,BAM,Bosnian Convertible Mark,1.8309479827904307,0.5461651611073974,2023-02-16
103,KZT,Kazakhstani Tenge,443.75016927269047,0.0022535202671336,2023-02-16
104,PAB,Panamanian Balboa,1.0,1.0,2023-02-16
105,GYD,Guyanese Dollar,210.72445017590456,0.0047455337962217,2023-02-16
106,YER,Yemeni Rial,250.2144700481997,0.0039965714205392,2023-02-16
107,MGA,Malagasy Ariary,4298.509889305774,0.0002326387575582,2023-02-16
108,KYD,Caymanian Dollar,0.8214712124456196,1.2173281118675827,2023-02-16
109,MZN,Mozambican Metical,63.836510104519206,0.0156650167492349,2023-02-16
110,RSD,Serbian Dinar,109.82377342733736,0.0091054966405942,2023-02-16
111,SCR,Seychellois Rupee,13.243936164495068,0.0755062533962406,2023-02-16
112,AMD,Armenian Dram,394.0958082905111,0.0025374540377319,2023-02-16
113,AZN,Azerbaijan Manat,1.6993540505716838,0.5884588909907195,2023-02-16
114,SBD,Solomon Islander Dollar,8.239844072983622,0.1213615198470501,2023-02-16
115,SLL,Sierra Leonean Leone,19944.31829034797,5.01395929127e-05,2023-02-16
116,TOP,Tongan Pa'anga,2.344026936620565,0.4266162578497164,2023-02-16
117,BZD,Belizean Dollar,2.015810994324529,0.4960782547646964,2023-02-16
118,GMD,Gambian Dalasi,61.09254961479645,0.0163686080594973,2023-02-16
119,MWK,Malawian Kwacha,1027.1815350987215,0.0009735377494922,2023-02-16
120,BIF,Burundian Franc,2065.133705213109,0.0004842301481379,2023-02-16
121,HTG,Haitian Gourde,150.4362833017247,0.0066473325321015,2023-02-16
122,SOS,Somali Shilling,569.0829881821821,0.0017572129562232,2023-02-16
123,GNF,Guinean Franc,8623.815812173742,0.0001159579496802,2023-02-16
124,MNT,Mongolian Tughrik,3521.8370197743197,0.0002839427248862,2023-02-16
125,MVR,Maldivian Rufiyaa,15.375364943731032,0.0650391066267164,2023-02-16
126,CDF,Congolese Franc,2060.9747007387364,0.000485207314598,2023-02-16
127,STN,Sao Tomean Dobra,22.9592257240591,0.0435554757820989,2023-02-16
128,TJS,Tajikistani Somoni,10.51299522120874,0.0951203704518591,2023-02-16
129,KPW,North Korean Won,899.9054452837996,0.0011112278575941,2023-02-16
130,KGS,Kyrgyzstani Som,87.4186369279707,0.011439208332932,2023-02-16
131,LRD,Liberian Dollar,157.1859502475618,0.00636189174939,2023-02-16
132,LSL,Basotho Loti,18.143923629863316,0.0551148704326603,2023-02-16
133,MMK,Burmese Kyat,2100.3217618285785,0.000476117525502,2023-02-16
134,GIP,Gibraltar Pound,0.8321446817307612,1.2017141032736278,2023-02-16
135,XPT,Platinum Ounce,0.0010740314327418,931.071446807776,2023-02-16
136,MDL,Moldovan Leu,18.73922775380628,0.053363992003186,2023-02-16
137,CUP,Cuban Peso,24.006934863360694,0.0416546304512283,2023-02-16
138,KHR,Cambodian Riel,4090.943157202573,0.0002444424088952,2023-02-16
139,MKD,Macedonian Denar,57.71900468690456,0.0173253160795907,2023-02-16
140,VUV,Ni-Vanuatu Vatu,118.09096331423922,0.00846804845972,2023-02-16
141,ANG,Dutch Guilder,1.7913858625285672,0.5582270246280081,2023-02-16
142,MRU,Mauritanian Ouguiya,36.34130959419872,0.0275168949926788,2023-02-16
143,SZL,Swazi Lilangeni,18.143923629863316,0.0551148704326603,2023-02-16
144,CVE,Cape Verdean Escudo,103.22913242066068,0.0096871878756568,2023-02-16
145,SRD,Surinamese Dollar,33.0129644654974,0.0302911300511992,2023-02-16
146,SVC,Salvadoran Colon,8.75,0.1142857142857142,2023-02-16
147,XPD,Palladium Ounce,0.0006572463146434,1521.4995926488411,2023-02-16
148,BSD,Bahamian Dollar,1.0,1.0,2023-02-16
149,XDR,IMF Special Drawing Rights,0.7493688766269495,1.334456275394287,2023-02-16
150,RWF,Rwandan Franc,1086.77914633517,0.000920150155045,2023-02-16
151,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2023-02-16
152,BTN,Bhutanese Ngultrum,82.73022388181055,0.0120874808876211,2023-02-16
153,DJF,Djiboutian Franc,177.80746066604146,0.0056240609716495,2023-02-16
154,KMF,Comorian Franc,460.5550377386823,0.0021712931529529,2023-02-16
155,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2023-02-16
156,FKP,Falkland Island Pound,0.8321446817307612,1.2017141032736278,2023-02-16
157,SHP,Saint Helenian Pound,0.8321446817307612,1.2017141032736278,2023-02-16
158,SPL,Seborgan Luigino,0.166666666,6.000000024,2023-02-16
159,WST,Samoan Tala,2.6989851770394124,0.3705096302518142,2023-02-16
160,JEP,Jersey Pound,0.8321446817307612,1.2017141032736278,2023-02-16
161,TMT,Turkmenistani Manat,3.503602472439119,0.2854205087096612,2023-02-16
162,GGP,Guernsey Pound,0.8321446817307612,1.2017141032736278,2023-02-16
163,IMP,Isle of Man Pound,0.8321446817307612,1.2017141032736278,2023-02-16
164,TVD,Tuvaluan Dollar,1.4515762974686568,0.6889062612443164,2023-02-16
165,ZMW,Zambian Kwacha,19.701767898033665,0.0507568663469944,2023-02-16
166,ADA,Cardano,2.447862444055247,0.4085196872187605,2023-02-16
167,BCH,Bitcoin Cash,0.0074200708078534,134.7696034034592,2023-02-16
168,BTC,Bitcoin,4.00649586357e-05,24959.466677384225,2023-02-16
169,CLF,CLF,0.0380809881532525,26.25982277496624,2023-02-16
170,CNH,Chinese Yuan Renminbi Offshore,6.86417870225297,0.1456838528507101,2023-02-16
171,DOGE,Dogecoin,11.02390674790147,0.0907119429498405,2023-02-16
172,DOT,Polkadot,0.1503807209050564,6.649788576498147,2023-02-16
173,ETH,Ethereum,0.0005815229556245,1719.6225709198973,2023-02-16
174,LINK,Chainlink,0.1341440737822211,7.454671472281882,2023-02-16
175,LTC,Litecoin,0.0097365314463161,102.70597958971884,2023-02-16
176,LUNA,Terra,5.801657968032516e+40,1.7236452157470507e-41,2023-02-16
177,MXV,MXV,2.4027653330569843,0.4161871266586498,2023-02-16
178,SLE,Sierra Leonean Leone,19.94431829034797,0.0501395929127318,2023-02-16
179,UNI,Uniswap,14.486076689466376,0.0690318035336065,2023-02-16
180,VED,VED,24.3087133049776,0.0411375126052119,2023-02-16
181,XBT,XBT,4.00649586357e-05,24959.466677384225,2023-02-16
182,XLM,Stellar Lumen,11.12134054895905,0.0899172177668455,2023-02-16
183,XRP,Ripple,2.4984761824627064,0.4002439595058763,2023-02-16
184,ZWL,ZWL,860.6835979750235,0.0011618671511258,2023-02-16
0,USD,US Dollar,1.0,1.0,2023-02-17
1,EUR,Euro,0.9364864486972247,1.067821110909967,2023-02-17
2,GBP,British Pound,0.8323424808976881,1.2014285260575572,2023-02-17
3,INR,Indian Rupee,82.7610848963634,0.0120829735527541,2023-02-17
4,AUD,Australian Dollar,1.456891929676469,0.6863927101456793,2023-02-17
5,CAD,Canadian Dollar,1.348791991119901,0.7414041650482376,2023-02-17
6,SGD,Singapore Dollar,1.3372241803745462,0.7478177665916179,2023-02-17
7,CHF,Swiss Franc,0.9266308566641952,1.0791783942960074,2023-02-17
8,MYR,Malaysian Ringgit,4.431865370698322,0.2256386230979827,2023-02-17
9,JPY,Japanese Yen,134.2160022564017,0.0074506763961694,2023-02-17
10,CNY,Chinese Yuan Renminbi,6.868973101371863,0.1455821685777574,2023-02-17
11,NZD,New Zealand Dollar,1.6038237394001282,0.623509912862386,2023-02-17
12,THB,Thai Baht,34.47686012452568,0.0290049614839674,2023-02-17
13,HUF,Hungarian Forint,359.6570377371344,0.00278042661501,2023-02-17
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2023-02-17
15,HKD,Hong Kong Dollar,7.844957688552781,0.1274704134426603,2023-02-17
16,MXN,Mexican Peso,18.419932058528403,0.05428901674678,2023-02-17
17,ZAR,South African Rand,18.0354676999632,0.0554463026208098,2023-02-17
18,PHP,Philippine Peso,55.30682172853865,0.018080952199862,2023-02-17
19,SEK,Swedish Krona,10.466575583585302,0.095542232702002,2023-02-17
20,IDR,Indonesian Rupiah,15178.929764719,6.58807976254e-05,2023-02-17
21,BRL,Brazilian Real,5.177069212085336,0.1931594805929197,2023-02-17
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2023-02-17
23,TRY,Turkish Lira,18.869298830230843,0.0529961398670459,2023-02-17
24,KES,Kenyan Shilling,125.68598122856515,0.0079563368183557,2023-02-17
25,KRW,South Korean Won,1297.330282870504,0.0007708137343309,2023-02-17
26,EGP,Egyptian Pound,30.556493149105577,0.0327262685256561,2023-02-17
27,IQD,Iraqi Dinar,1459.425022881676,0.0006852013528077,2023-02-17
28,NOK,Norwegian Krone,10.30384443828061,0.0970511546432924,2023-02-17
29,KWD,Kuwaiti Dinar,0.3064443758863477,3.263234957755838,2023-02-17
30,RUB,Russian Ruble,74.42429661667602,0.0134364723008471,2023-02-17
31,DKK,Danish Krone,6.97308122563348,0.1434086263507067,2023-02-17
32,PKR,Pakistani Rupee,264.1172428731952,0.0037861973308577,2023-02-17
33,ILS,Israeli Shekel,3.55018441085283,0.2816755087265392,2023-02-17
34,PLN,Polish Zloty,4.459676388245731,0.2242315165817137,2023-02-17
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2023-02-17
36,XAU,Gold Ounce,0.0005435765302405,1839.667359364216,2023-02-17
37,OMR,Omani Rial,0.3849929886404043,2.597449900403334,2023-02-17
38,COP,Colombian Peso,4894.861374546899,0.0002042958775502,2023-02-17
39,CLP,Chilean Peso,788.9439475590661,0.0012675171703819,2023-02-17
40,TWD,Taiwan New Dollar,30.405294548253337,0.0328890088011808,2023-02-17
41,ARS,Argentine Peso,192.67961383023524,0.0051899626541761,2023-02-17
42,CZK,Czech Koruna,22.200314820829384,0.0450444062649847,2023-02-17
43,VND,Vietnamese Dong,23872.580436345685,4.18890619163e-05,2023-02-17
44,MAD,Moroccan Dirham,10.332808435565354,0.0967791095940593,2023-02-17
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2023-02-17
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2023-02-17
47,XOF,CFA Franc,614.2948414280854,0.0016278827894358,2023-02-17
48,LKR,Sri Lankan Rupee,365.6204662823321,0.0027350766497513,2023-02-17
49,UAH,Ukrainian Hryvnia,36.74224794482714,0.0272166254362449,2023-02-17
50,NGN,Nigerian Naira,460.5448632078233,0.0021713411219804,2023-02-17
51,TND,Tunisian Dinar,3.104370651824251,0.3221264829998185,2023-02-17
52,UGX,Ugandan Shilling,3672.001791817365,0.0002723310217953,2023-02-17
53,RON,Romanian Leu,4.59947760110213,0.2174159951904928,2023-02-17
54,BDT,Bangladeshi Taka,105.75405580649854,0.0094559021152789,2023-02-17
55,PEN,Peruvian Sol,3.836578950785126,0.2606488782917807,2023-02-17
56,GEL,Georgian Lari,2.6347592927946004,0.3795413124586928,2023-02-17
57,XAF,Central African CFA Franc BEAC,614.2948414280854,0.0016278827894358,2023-02-17
58,FJD,Fijian Dollar,2.2092891448923995,0.4526342793617011,2023-02-17
59,VEF,Venezuelan Bolívar,2432955.7341399244,4.110226856854469e-07,2023-02-17
60,VES,Venezuelan Bolívar,24.329557341399244,0.0411022685685446,2023-02-17
61,BYN,Belarusian Ruble,2.510974053235609,0.3982518253071603,2023-02-17
62,UZS,Uzbekistani Som,11309.016132994568,8.84250219683e-05,2023-02-17
63,BGN,Bulgarian Lev,1.831608290955493,0.5459682645781927,2023-02-17
64,DZD,Algerian Dinar,136.95030632772048,0.0073019186799554,2023-02-17
65,IRR,Iranian Rial,42178.646509329,2.37086792194e-05,2023-02-17
66,DOP,Dominican Peso,56.103256985486375,0.0178242771227826,2023-02-17
67,ISK,Icelandic Krona,144.31195404976378,0.0069294328843691,2023-02-17
68,CRC,Costa Rican Colon,561.1170681648409,0.0017821592974716,2023-02-17
69,XAG,Silver Ounce,0.04608417141117,21.69942453945515,2023-02-17
70,SYP,Syrian Pound,2511.812307774608,0.0003981189187204,2023-02-17
71,JMD,Jamaican Dollar,154.39537693338093,0.0064768778694162,2023-02-17
72,LYD,Libyan Dinar,4.806626151950057,0.2080461363932575,2023-02-17
73,GHS,Ghanaian Cedi,12.747735173841406,0.0784453070575249,2023-02-17
74,MUR,Mauritian Rupee,46.00854121110058,0.0217350946949547,2023-02-17
75,AOA,Angolan Kwanza,511.0408985559524,0.0019567905481257,2023-02-17
76,UYU,Uruguayan Peso,39.58442189710132,0.0252624631628945,2023-02-17
77,AFN,Afghan Afghani,89.28025993260924,0.0112006842358526,2023-02-17
78,LBP,Lebanese Pound,15245.422937003104,6.55934574024e-05,2023-02-17
79,XPF,CFP Franc,111.75255950999966,0.0089483409094582,2023-02-17
80,TTD,Trinidadian Dollar,6.782544865774828,0.1474372849409469,2023-02-17
81,TZS,Tanzanian Shilling,2340.734193919346,0.0004272163847555,2023-02-17
82,ALL,Albanian Lek,108.30974310432342,0.0092327797235822,2023-02-17
83,XCD,East Caribbean Dollar,2.7025923606326097,0.37001510644614,2023-02-17
84,GTQ,Guatemalan Quetzal,7.826574334996387,0.1277698207667328,2023-02-17
85,NPR,Nepalese Rupee,132.4798066478537,0.0075483201953797,2023-02-17
86,BOB,Bolivian Bolíviano,6.913737584171929,0.1446395654774872,2023-02-17
87,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2023-02-17
88,BBD,Barbadian or Bajan Dollar,2.0,0.5,2023-02-17
89,CUC,Cuban Convertible Peso,1.0,1.0,2023-02-17
90,LAK,Lao Kip,16942.69246155685,5.90224961155e-05,2023-02-17
91,BND,Bruneian Dollar,1.3372241803745462,0.7478177665916179,2023-02-17
92,BWP,Botswana Pula,13.115069453085034,0.0762481665520095,2023-02-17
93,HNL,Honduran Lempira,24.67497029764927,0.040526897821444,2023-02-17
94,PYG,Paraguayan Guarani,7290.910168203374,0.0001371570869657,2023-02-17
95,ETB,Ethiopian Birr,53.8188411793707,0.0185808534350849,2023-02-17
96,NAD,Namibian Dollar,18.0354676999632,0.0554463026208098,2023-02-17
97,PGK,Papua New Guinean Kina,3.521120876182877,0.284000474611387,2023-02-17
98,SDG,Sudanese Pound,583.4629153286462,0.0017139049864664,2023-02-17
99,MOP,Macau Pataca,8.080306419209364,0.1237576829540391,2023-02-17
100,BMD,Bermudian Dollar,1.0,1.0,2023-02-17
101,NIO,Nicaraguan Cordoba,36.5914035119044,0.0273288232760644,2023-02-17
102,BAM,Bosnian Convertible Mark,1.831608290955493,0.5459682645781927,2023-02-17
103,KZT,Kazakhstani Tenge,447.17007729325326,0.002236285589709,2023-02-17
104,PAB,Panamanian Balboa,1.0,1.0,2023-02-17
105,GYD,Guyanese Dollar,210.6747668177352,0.004746652933833,2023-02-17
106,YER,Yemeni Rial,250.3960014013159,0.0039936739980015,2023-02-17
107,MGA,Malagasy Ariary,4309.886866128062,0.0002320246519367,2023-02-17
108,KYD,Caymanian Dollar,0.820997986576674,1.2180297836901075,2023-02-17
109,MZN,Mozambican Metical,63.88469391164145,0.0156532017103047,2023-02-17
110,RSD,Serbian Dinar,109.86519022369458,0.0091020640656418,2023-02-17
111,SCR,Seychellois Rupee,14.018137988274097,0.0713361504100245,2023-02-17
112,AMD,Armenian Dram,391.3316842623716,0.0025553770374737,2023-02-17
113,AZN,Azerbaijan Manat,1.7039264722908307,0.5868797839941754,2023-02-17
114,SBD,Solomon Islander Dollar,8.230622218826753,0.1214974972016813,2023-02-17
115,SLL,Sierra Leonean Leone,19839.66998059624,5.04040642297e-05,2023-02-17
116,TOP,Tongan Pa'anga,2.342343161223922,0.426922927671059,2023-02-17
117,BZD,Belizean Dollar,2.0153685049074666,0.4961871725021891,2023-02-17
118,GMD,Gambian Dalasi,61.46753857908735,0.0162687497029565,2023-02-17
119,MWK,Malawian Kwacha,1026.8070309603988,0.000973892824891,2023-02-17
120,BIF,Burundian Franc,2067.8782609850264,0.0004835874620218,2023-02-17
121,HTG,Haitian Gourde,150.2400218897638,0.0066560160696311,2023-02-17
122,SOS,Somali Shilling,568.4298847843928,0.0017592319242316,2023-02-17
123,GNF,Guinean Franc,8600.473211387638,0.0001162726719125,2023-02-17
124,MNT,Mongolian Tughrik,3521.819623327009,0.0002839441274551,2023-02-17
125,MVR,Maldivian Rufiyaa,15.37265353533916,0.0650505781387167,2023-02-17
126,CDF,Congolese Franc,2049.155270620741,0.0004880059673062,2023-02-17
127,STN,Sao Tomean Dobra,22.9947487351594,0.0434881899131596,2023-02-17
128,TJS,Tajikistani Somoni,10.516633877333453,0.0950874597008939,2023-02-17
129,KPW,North Korean Won,899.9869988113874,0.0011111271621931,2023-02-17
130,KGS,Kyrgyzstani Som,87.41885300708338,0.0114391800578643,2023-02-17
131,LRD,Liberian Dollar,157.2017168205013,0.0063612536823744,2023-02-17
132,LSL,Basotho Loti,18.0354676999632,0.0554463026208098,2023-02-17
133,MMK,Burmese Kyat,2099.172270500781,0.0004763782439644,2023-02-17
134,GIP,Gibraltar Pound,0.8323424808976881,1.2014285260575572,2023-02-17
135,XPT,Platinum Ounce,0.0010833239908244,923.0848836265378,2023-02-17
136,MDL,Moldovan Leu,18.72473357014776,0.0534052992665416,2023-02-17
137,CUP,Cuban Peso,24.003302853949776,0.041660933334241,2023-02-17
138,KHR,Cambodian Riel,4080.5285445019167,0.0002450662920487,2023-02-17
139,MKD,Macedonian Denar,57.82485726492325,0.0172936008370677,2023-02-17
140,VUV,Ni-Vanuatu Vatu,118.03110362037832,0.0084723430462557,2023-02-17
141,ANG,Dutch Guilder,1.7898786548912158,0.5586970922678428,2023-02-17
142,MRU,Mauritanian Ouguiya,36.428104672630816,0.0274513321235546,2023-02-17
143,SZL,Swazi Lilangeni,18.0354676999632,0.0554463026208098,2023-02-17
144,CVE,Cape Verdean Escudo,103.26636069784296,0.0096836955736824,2023-02-17
145,SRD,Surinamese Dollar,32.93570256620736,0.0303621882056348,2023-02-17
146,SVC,Salvadoran Colon,8.75,0.1142857142857142,2023-02-17
147,XPD,Palladium Ounce,0.0006624783534033,1509.4832832841755,2023-02-17
148,BSD,Bahamian Dollar,1.0,1.0,2023-02-17
149,XDR,IMF Special Drawing Rights,0.749741453684811,1.3337931297318888,2023-02-17
150,RWF,Rwandan Franc,1087.0330556908134,0.000919935226224,2023-02-17
151,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2023-02-17
152,BTN,Bhutanese Ngultrum,82.7610848963634,0.0120829735527541,2023-02-17
153,DJF,Djiboutian Franc,177.7796906308973,0.0056249394767829,2023-02-17
154,KMF,Comorian Franc,460.7211310710641,0.0021705103859144,2023-02-17
155,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2023-02-17
156,FKP,Falkland Island Pound,0.8323424808976881,1.2014285260575572,2023-02-17
157,SHP,Saint Helenian Pound,0.8323424808976881,1.2014285260575572,2023-02-17
158,SPL,Seborgan Luigino,0.166666666,6.000000024,2023-02-17
159,WST,Samoan Tala,2.700822955620287,0.3702575164799479,2023-02-17
160,JEP,Jersey Pound,0.8323424808976881,1.2014285260575572,2023-02-17
161,TMT,Turkmenistani Manat,3.5036147181649326,0.2854195111167257,2023-02-17
162,GGP,Guernsey Pound,0.8323424808976881,1.2014285260575572,2023-02-17
163,IMP,Isle of Man Pound,0.8323424808976881,1.2014285260575572,2023-02-17
164,TVD,Tuvaluan Dollar,1.456891929676469,0.6863927101456793,2023-02-17
165,ZMW,Zambian Kwacha,19.54670776967665,0.0511595104292359,2023-02-17
166,ADA,Cardano,2.5010373836528674,0.3998340874615233,2023-02-17
167,BCH,Bitcoin Cash,0.0076738171800933,130.31324261856238,2023-02-17
168,BTC,Bitcoin,4.14403472817e-05,24131.07190440193,2023-02-17
169,CLF,CLF,0.0380809881532525,26.25982277496624,2023-02-17
170,CNH,Chinese Yuan Renminbi Offshore,6.873563180204636,0.1454849506410194,2023-02-17
171,DOGE,Dogecoin,11.525467698111113,0.086764374877723,2023-02-17
172,DOT,Polkadot,0.142290634815869,7.027869411743426,2023-02-17
173,ETH,Ethereum,0.0005981890172131,1671.7124039804255,2023-02-17
174,LINK,Chainlink,0.1362146374204104,7.341354930260671,2023-02-17
175,LTC,Litecoin,0.0101102769521677,98.90925883940176,2023-02-17
176,LUNA,Terra,6.079344424494329e+40,1.6449142048456623e-41,2023-02-17
177,MXV,MXV,2.404478260682832,0.415890638876484,2023-02-17
178,SLE,Sierra Leonean Leone,19.83966998059624,0.0504040642297996,2023-02-17
179,UNI,Uniswap,15.183438134023085,0.0658612358527149,2023-02-17
180,VED,VED,24.329557341399244,0.0411022685685446,2023-02-17
181,XBT,XBT,4.14403472817e-05,24131.07190440193,2023-02-17
182,XLM,Stellar Lumen,11.319580809696426,0.0883424940209264,2023-02-17
183,XRP,Ripple,2.5765106021155324,0.3881218261546899,2023-02-17
184,ZWL,ZWL,864.1005106372381,0.0011572727798326,2023-02-17
0,USD,US Dollar,1.0,1.0,2023-02-18
1,EUR,Euro,0.934918969281226,1.0696114132423784,2023-02-18
2,GBP,British Pound,0.8303788282901761,1.2042696248158071,2023-02-18
3,INR,Indian Rupee,82.75732841468286,0.0120835220173997,2023-02-18
4,AUD,Australian Dollar,1.4559655332218142,0.6868294456031271,2023-02-18
5,CAD,Canadian Dollar,1.3471022374403263,0.7423341541619981,2023-02-18
6,SGD,Singapore Dollar,1.3363763089349217,0.7482922237651682,2023-02-18
7,CHF,Swiss Franc,0.9245626457729944,1.0815924746385737,2023-02-18
8,MYR,Malaysian Ringgit,4.4310812624712,0.2256785512984032,2023-02-18
9,JPY,Japanese Yen,134.14853018074504,0.0074544238289651,2023-02-18
10,CNY,Chinese Yuan Renminbi,6.866103689158849,0.1456430087968141,2023-02-18
11,NZD,New Zealand Dollar,1.6008048855211272,0.6246857496780185,2023-02-18
12,THB,Thai Baht,34.47069520836996,0.0290101488802345,2023-02-18
13,HUF,Hungarian Forint,358.672993677038,0.0027880549069173,2023-02-18
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2023-02-18
15,HKD,Hong Kong Dollar,7.844984972820647,0.1274699701101469,2023-02-18
16,MXN,Mexican Peso,18.378085833769862,0.0544126308389795,2023-02-18
17,ZAR,South African Rand,18.09827219688452,0.0552538932513205,2023-02-18
18,PHP,Philippine Peso,55.51714091506777,0.0180124549556656,2023-02-18
19,SEK,Swedish Krona,10.4505026399736,0.095689177300904,2023-02-18
20,IDR,Indonesian Rupiah,15194.651813080452,6.58126301478e-05,2023-02-18
21,BRL,Brazilian Real,5.178647582390705,0.1931006086222908,2023-02-18
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2023-02-18
23,TRY,Turkish Lira,18.830102237111955,0.0531064562161067,2023-02-18
24,KES,Kenyan Shilling,125.60664676390827,0.007961362123452,2023-02-18
25,KRW,South Korean Won,1295.743897862775,0.0007717574450085,2023-02-18
26,EGP,Egyptian Pound,30.565504317618327,0.0327166203314887,2023-02-18
27,IQD,Iraqi Dinar,1459.6322418980944,0.0006851040771061,2023-02-18
28,NOK,Norwegian Krone,10.288320141023572,0.0971975974982161,2023-02-18
29,KWD,Kuwaiti Dinar,0.3074537097682709,3.2525221463540115,2023-02-18
30,RUB,Russian Ruble,74.00167893749882,0.0135132069212185,2023-02-18
31,DKK,Danish Krone,6.963078980093096,0.1436146283646821,2023-02-18
32,PKR,Pakistani Rupee,262.88915405481407,0.0038038845824407,2023-02-18
33,ILS,Israeli Shekel,3.545001314654322,0.2820873424972231,2023-02-18
34,PLN,Polish Zloty,4.448621570304467,0.2247887315646764,2023-02-18
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2023-02-18
36,XAU,Gold Ounce,0.0005430473182482,1841.4601571477483,2023-02-18
37,OMR,Omani Rial,0.3849939559375749,2.597443374311428,2023-02-18
38,COP,Colombian Peso,4900.412787495053,0.0002040644417857,2023-02-18
39,CLP,Chilean Peso,788.7263834037576,0.0012678668053228,2023-02-18
40,TWD,Taiwan New Dollar,30.407488334095422,0.0328866359829764,2023-02-18
41,ARS,Argentine Peso,192.9468409449501,0.0051827746704871,2023-02-18
42,CZK,Czech Koruna,22.157168666271307,0.0451321202208587,2023-02-18
43,VND,Vietnamese Dong,23814.73963816217,4.19908012933e-05,2023-02-18
44,MAD,Moroccan Dirham,10.332903036516964,0.0967782235511117,2023-02-18
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2023-02-18
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2023-02-18
47,XOF,CFA Franc,613.2666423328052,0.0016306120877471,2023-02-18
48,LKR,Sri Lankan Rupee,365.6099501212144,0.0027351553196745,2023-02-18
49,UAH,Ukrainian Hryvnia,36.65636626638392,0.0272803908803437,2023-02-18
50,NGN,Nigerian Naira,460.5705884242678,0.0021712198415041,2023-02-18
51,TND,Tunisian Dinar,3.101701919059908,0.3224036435787127,2023-02-18
52,UGX,Ugandan Shilling,3669.5878574047047,0.0002725101670429,2023-02-18
53,RON,Romanian Leu,4.59785519029462,0.217492713148263,2023-02-18
54,BDT,Bangladeshi Taka,104.17084908653358,0.0095996145636608,2023-02-18
55,PEN,Peruvian Sol,3.834956245516836,0.2607591680267607,2023-02-18
56,GEL,Georgian Lari,2.6433674446793862,0.378305332470072,2023-02-18
57,XAF,Central African CFA Franc BEAC,613.2666423328052,0.0016306120877471,2023-02-18
58,FJD,Fijian Dollar,2.2092374967503425,0.4526448611663258,2023-02-18
59,VEF,Venezuelan Bolívar,2433164.963914858,4.109873415204215e-07,2023-02-18
60,VES,Venezuelan Bolívar,24.331649639148587,0.0410987341520421,2023-02-18
61,BYN,Belarusian Ruble,2.524968945521819,0.3960444748334663,2023-02-18
62,UZS,Uzbekistani Som,11350.006700823153,8.81056748563e-05,2023-02-18
63,BGN,Bulgarian Lev,1.8285425676893003,0.5468836316256415,2023-02-18
64,DZD,Algerian Dinar,137.14358232322286,0.0072916281101887,2023-02-18
65,IRR,Iranian Rial,42012.74547089001,2.38023006778e-05,2023-02-18
66,DOP,Dominican Peso,55.78295229353196,0.0179266237960652,2023-02-18
